Cygnus version: 0.28.0.7,File version: 2021.11
Operative system: Windows
Record datetime: 2024-10-09 16:14:24.668
Device ID: STEEG_DG819202
Device verison: 
Device bandwidth: DC to 131 Hz
Device sampling rate: 1000 samples/second
Data type / unit: non-EEG / micro-volt (uV)
Bandpass filter: None
Notch filter: None
Timestamp,Serial Number,LGL,RGL,LTA,RTA,LBF,RBF,LRF,RRF,Event Id,Event Date,Event Duration,Software Marker,Software Marker Name
10.915,530177,-3282.74,-3048.19,2087.62,3437.83,-941.72,-2790.99,983.94,-1064.75,,,,,
10.916,530178,-3289.49,-3034.76,2087.58,3449.46,-941.66,-2789.29,979.24,-1058.35,,,,,
10.917,530179,-3299.83,-3023.14,2087.24,3455.93,-939.35,-2788.18,976.72,-1048.77,,,,,
10.918,530180,-3308.72,-3015.35,2086.99,3456.45,-935.77,-2787.53,977.11,-1037.39,,,,,
10.919,530181,-3311.86,-3012.49,2087.11,3451.04,-932.59,-2787.66,980.05,-1026.94,,,,,
10.920,530182,-3308.16,-3015.15,2087.57,3439.67,-931.22,-2789.26,984.52,-1020.94,,,,,
10.921,530183,-3300.57,-3023.63,2088.0,3422.11,-932.01,-2792.88,989.4,-1022.43,,,,,
10.922,530184,-3294.51,-3037.6,2087.87,3398.72,-934.02,-2798.42,993.89,-1032.48,,,,,
10.923,530185,-3294.84,-3055.51,2086.81,3371.59,-935.56,-2804.83,997.53,-1049.3,,,,,
10.924,530186,-3303.1,-3074.09,2084.87,3345.23,-935.13,-2810.34,999.94,-1068.34,,,,,
10.925,530187,-3316.51,-3088.85,2082.56,3325.81,-932.37,-2813.19,1000.68,-1083.81,,,,,
10.926,530188,-3329.44,-3095.45,2080.64,3318.98,-928.28,-2812.41,999.24,-1090.74,,,,,
10.927,530189,-3336.25,-3091.46,2079.73,3327.18,-924.71,-2808.41,995.53,-1087.11,,,,,
10.928,530190,-3334.13,-3077.71,2080.07,3347.78,-923.37,-2802.82,990.23,-1074.67,,,,,
10.929,530191,-3324.12,-3058.27,2081.37,3373.44,-924.9,-2797.91,984.97,-1058.34,,,,,
10.930,530192,-3310.13,-3038.92,2083.0,3394.62,-928.45,-2795.5,981.85,-1044.24,,,,,
10.931,530193,-3296.57,-3024.78,2084.35,3403.52,-932.21,-2796.25,982.58,-1037.15,,,,,
10.932,530194,-3286.23,-3018.22,2085.08,3397.52,-934.37,-2799.4,987.57,-1038.74,,,,,
10.933,530195,-3279.51,-3018.08,2085.28,3380.48,-934.08,-2803.19,995.55,-1047.07,,,,,
10.934,530196,-3275.25,-3020.6,2085.28,3361.23,-931.91,-2805.78,1003.94,-1057.67,,,,,
10.935,530197,-3272.42,-3021.65,2085.42,3349.87,-929.47,-2806.02,1009.97,-1065.7,,,,,
10.936,530198,-3271.15,-3018.92,2085.77,3353.46,-928.53,-2803.96,1011.9,-1067.93,,,,,
10.937,530199,-3272.54,-3013.13,2086.1,3373.1,-930.05,-2800.61,1009.8,-1063.97,,,,,
10.938,530200,-3277.3,-3007.51,2085.99,3403.59,-933.7,-2797.4,1005.46,-1056.07,,,,,
10.939,530201,-3284.48,-3005.95,2085.14,3435.66,-938.06,-2795.46,1001.43,-1047.77,,,,,
10.940,530202,-3291.21,-3010.86,2083.57,3459.69,-941.43,-2795.2,999.69,-1042.23,,,,,
10.941,530203,-3294.07,-3021.83,2081.64,3469.3,-942.66,-2796.31,1000.72,-1040.8,,,,,
10.942,530204,-3291.29,-3035.77,2079.92,3463.22,-941.63,-2798.08,1003.3,-1042.81,,,,,
10.943,530205,-3284.22,-3048.3,2078.89,3445.08,-939.17,-2799.83,1005.24,-1046.15,,,,,
10.944,530206,-3277.09,-3055.71,2078.71,3421.34,-936.48,-2801.16,1004.6,-1048.6,,,,,
10.945,530207,-3274.86,-3056.33,2079.2,3398.55,-934.47,-2802.03,1000.74,-1049.02,,,,,
10.946,530208,-3280.3,-3050.77,2079.97,3381.15,-933.37,-2802.56,994.74,-1047.86,,,,,
10.947,530209,-3292.28,-3041.18,2080.61,3370.55,-932.89,-2802.88,988.83,-1046.77,,,,,
10.948,530210,-3306.24,-3030.09,2080.91,3365.68,-932.53,-2803.02,985.45,-1047.67,,,,,
10.949,530211,-3316.9,-3019.57,2080.91,3364.37,-932.12,-2802.99,986.06,-1051.61,,,,,
10.950,530212,-3321.52,-3011.19,2080.76,3364.94,-931.89,-2802.91,990.59,-1058.09,,,,,
10.951,530213,-3321.52,-3006.38,2080.59,3367.12,-932.37,-2802.98,997.5,-1065.21,,,,,
10.952,530214,-3321.49,-3006.79,2080.43,3371.94,-933.91,-2803.36,1004.45,-1070.39,,,,,
10.953,530215,-3325.7,-3013.89,2080.22,3380.79,-936.43,-2804.04,1009.2,-1071.55,,,,,
10.954,530216,-3334.48,-3027.92,2079.89,3394.17,-939.33,-2804.74,1010.32,-1068.05,,,,,
10.955,530217,-3342.82,-3046.77,2079.49,3410.66,-941.84,-2805.01,1007.53,-1060.96,,,,,
10.956,530218,-3342.44,-3065.64,2079.17,3426.79,-943.33,-2804.52,1001.6,-1052.71,,,,,
10.957,530219,-3326.68,-3078.21,2079.09,3438.03,-943.7,-2803.36,994.02,-1046.08,,,,,
10.958,530220,-3295.42,-3079.13,2079.32,3440.45,-943.26,-2802.09,986.58,-1043.08,,,,,
10.959,530221,-3257.0,-3066.86,2079.67,3432.48,-942.51,-2801.52,981.01,-1044.25,,,,,
10.960,530222,-3225.56,-3045.25,2079.85,3416.0,-941.76,-2802.26,978.62,-1048.47,,,,,
10.961,530223,-3214.61,-3022.87,2079.56,3395.98,-940.96,-2804.27,980.02,-1053.59,,,,,
10.962,530224,-3230.12,-3009.88,2078.77,3378.81,-939.84,-2806.76,984.83,-1057.28,,,,,
10.963,530225,-3266.88,-3013.61,2077.72,3369.93,-938.24,-2808.5,991.71,-1058.01,,,,,
10.964,530226,-3310.19,-3034.98,2076.89,3371.58,-936.33,-2808.44,998.58,-1055.54,,,,,
10.965,530227,-3342.58,-3067.4,2076.72,3381.99,-934.69,-2806.4,1003.29,-1050.88,,,,,
10.966,530228,-3352.02,-3099.19,2077.37,3396.22,-934.0,-2803.24,1004.33,-1045.7,,,,,
10.967,530229,-3337.43,-3118.37,2078.58,3408.49,-934.62,-2800.6,1001.52,-1041.6,,,,,
10.968,530230,-3308.79,-3117.91,2079.76,3414.7,-936.27,-2800.06,996.14,-1039.47,,,,,
10.969,530231,-3281.62,-3098.88,2080.31,3414.2,-938.11,-2802.39,990.49,-1039.25,,,,,
10.970,530232,-3268.97,-3069.99,2079.86,3409.61,-939.12,-2807.02,986.99,-1040.17,,,,,
10.971,530233,-3275.14,-3043.62,2078.53,3405.08,-938.68,-2812.33,987.14,-1041.21,,,,,
10.972,530234,-3294.23,-3030.26,2076.82,3403.63,-936.94,-2816.4,990.85,-1041.73,,,,,
10.973,530235,-3314.16,-3033.87,2075.37,3405.35,-934.8,-2817.96,996.52,-1041.71,,,,,
10.974,530236,-3323.61,-3050.35,2074.65,3407.11,-933.48,-2817.02,1001.7,-1041.76,,,,,
10.975,530237,-3318.04,-3069.87,2074.73,3404.37,-933.87,-2814.79,1004.19,-1042.83,,,,,
10.976,530238,-3301.55,-3081.69,2075.32,3393.84,-936.03,-2813.06,1002.97,-1045.71,,,,,
10.977,530239,-3283.92,-3079.18,2075.95,3375.83,-939.17,-2813.25,998.66,-1050.61,,,,,
10.978,530240,-3274.73,-3062.67,2076.28,3354.73,-942.01,-2815.72,993.15,-1057.04,,,,,
10.979,530241,-3278.05,-3038.87,2076.26,3337.5,-943.43,-2819.67,988.8,-1063.87,,,,,
10.980,530242,-3290.65,-3017.28,2076.13,3330.72,-943.01,-2823.64,987.39,-1069.68,,,,,
10.981,530243,-3304.47,-3005.66,2076.28,3337.73,-941.18,-2826.27,989.35,-1073.17,,,,,
10.982,530244,-3311.68,-3006.59,2076.95,3357.28,-939.01,-2826.97,993.69,-1073.52,,,,,
10.983,530245,-3309.24,-3016.8,2078.1,3384.28,-937.64,-2826.03,998.39,-1070.65,,,,,
10.984,530246,-3300.41,-3029.3,2079.38,3412.07,-937.82,-2824.29,1001.31,-1065.15,,,,,
10.985,530247,-3292.38,-3036.9,2080.36,3434.98,-939.68,-2822.59,1001.05,-1058.13,,,,,
10.986,530248,-3291.79,-3035.5,2080.71,3449.86,-942.7,-2821.33,997.5,-1050.9,,,,,
10.987,530249,-3300.58,-3025.42,2080.4,3455.98,-946.07,-2820.48,991.9,-1044.61,,,,,
10.988,530250,-3314.88,-3010.68,2079.73,3453.73,-948.98,-2819.85,986.36,-1040.09,,,,,
10.989,530251,-3327.21,-2996.76,2079.13,3443.39,-950.77,-2819.56,983.08,-1037.78,,,,,
10.990,530252,-3330.81,-2988.25,2079.04,3424.81,-951.09,-2820.1,983.53,-1037.77,,,,,
10.991,530253,-3323.46,-2987.41,2079.64,3398.59,-949.84,-2822.04,987.95,-1039.96,,,,,
10.992,530254,-3308.72,-2994.12,2080.85,3367.66,-947.23,-2825.52,995.19,-1044.09,,,,,
10.993,530255,-3293.91,-3006.55,2082.35,3338.18,-943.77,-2829.73,1003.11,-1049.66,,,,,
10.994,530256,-3286.13,-3022.04,2083.77,3318.55,-940.29,-2832.97,1009.3,-1055.8,,,,,
10.995,530257,-3288.55,-3037.67,2084.77,3316.5,-937.67,-2833.3,1011.94,-1061.26,,,,,
10.996,530258,-3299.0,-3050.38,2085.21,3335.36,-936.59,-2829.46,1010.37,-1064.55,,,,,
10.997,530259,-3311.37,-3057.38,2085.08,3371.6,-937.17,-2821.81,1005.4,-1064.4,,,,,
10.998,530260,-3318.97,-3056.98,2084.54,3415.06,-938.8,-2812.37,998.91,-1060.36,,,,,
10.999,530261,-3317.96,-3049.75,2083.78,3452.24,-940.31,-2804.28,993.19,-1053.25,,,,,
11.000,530262,-3308.91,-3039.33,2082.99,3471.57,-940.51,-2800.45,990.11,-1045.13,,,,,
11.001,530263,-3296.09,-3031.94,2082.3,3468.05,-938.81,-2802.32,990.38,-1038.78,,,,,
11.002,530264,-3284.88,-3034.21,2081.78,3445.25,-935.54,-2809.21,993.44,-1036.64,,,,,
11.003,530265,-3279.04,-3050.01,2081.43,3413.54,-931.95,-2818.61,997.71,-1039.72,,,,,
11.004,530266,-3279.22,-3077.65,2081.22,3385.48,-929.65,-2827.27,1001.34,-1047.01,,,,,
11.005,530267,-3283.23,-3109.26,2081.12,3370.37,-929.8,-2832.58,1002.88,-1055.71,,,,,
11.006,530268,-3287.8,-3133.15,2081.16,3370.82,-932.55,-2833.57,1001.84,-1062.29,,,,,
11.007,530269,-3290.7,-3138.49,2081.37,3382.5,-936.89,-2831.11,998.7,-1064.03,,,,,
11.008,530270,-3291.96,-3120.44,2081.82,3397.24,-941.17,-2827.23,994.57,-1060.23,,,,,
11.009,530271,-3293.72,-3082.99,2082.48,3407.51,-943.88,-2824.09,990.66,-1052.56,,,,,
11.010,530272,-3298.78,-3038.03,2083.23,3409.91,-944.35,-2822.99,987.84,-1044.36,,,,,
11.011,530273,-3308.8,-3000.59,2083.82,3406.24,-942.98,-2823.99,986.42,-1039.17,,,,,
11.012,530274,-3322.87,-2982.34,2083.95,3401.56,-940.93,-2826.16,986.36,-1039.09,,,,,
11.013,530275,-3337.33,-2986.5,2083.44,3400.84,-939.38,-2828.26,987.52,-1043.88,,,,,
11.014,530276,-3346.82,-3006.62,2082.34,3406.14,-938.94,-2829.29,989.91,-1051.11,,,,,
11.015,530277,-3346.37,-3029.98,2080.98,3415.68,-939.37,-2828.87,993.66,-1057.3,,,,,
11.016,530278,-3333.63,-3043.98,2079.84,3425.31,-939.88,-2827.13,998.77,-1059.45,,,,,
11.017,530279,-3310.45,-3042.31,2079.39,3431.18,-939.76,-2824.37,1004.8,-1056.3,,,,,
11.018,530280,-3283.07,-3027.93,2079.79,3431.96,-938.9,-2820.92,1010.69,-1048.61,,,,,
11.019,530281,-3260.56,-3011.16,2080.88,3429.25,-937.91,-2817.06,1015.0,-1038.71,,,,,
11.020,530282,-3251.79,-3004.07,2082.17,3426.13,-937.72,-2813.27,1016.4,-1029.34,,,,,
11.021,530283,-3261.88,-3013.98,2083.11,3424.76,-938.99,-2810.38,1014.3,-1022.61,,,,,
11.022,530284,-3289.53,-3039.33,2083.38,3424.74,-941.64,-2809.45,1009.3,-1019.53,,,,,
11.023,530285,-3326.51,-3070.24,2083.05,3423.29,-944.74,-2811.36,1003.16,-1020.06,,,,,
11.024,530286,-3359.98,-3093.23,2082.53,3417.17,-947.06,-2816.28,998.17,-1023.54,,,,,
11.025,530287,-3377.15,-3097.86,2082.34,3405.35,-947.71,-2823.32,996.28,-1029.17,,,,,
11.026,530288,-3370.39,-3081.83,2082.8,3390.56,-946.7,-2830.6,998.23,-1036.14,,,,,
11.027,530289,-3340.76,-3052.08,2083.81,3378.76,-944.94,-2835.94,1003.1,-1043.5,,,,,
11.028,530290,-3298.02,-3021.44,2084.91,3376.49,-943.73,-2837.66,1008.65,-1050.02,,,,,
11.029,530291,-3256.87,-3002.49,2085.5,3387.54,-944.08,-2835.3,1012.19,-1054.37,,,,,
11.030,530292,-3230.81,-3001.94,2085.23,3410.69,-946.12,-2829.87,1011.72,-1055.59,,,,,
11.031,530293,-3226.49,-3017.89,2084.18,3439.82,-949.03,-2823.37,1006.84,-1053.65,,,,,
11.032,530294,-3241.05,-3041.42,2082.86,3466.44,-951.53,-2817.99,999.0,-1049.82,,,,,
11.033,530295,-3263.94,-3061.18,2081.95,3483.34,-952.55,-2815.22,990.94,-1046.24,,,,,
11.034,530296,-3282.37,-3068.77,2081.9,3487.5,-951.75,-2815.41,985.56,-1045.13,,,,,
11.035,530297,-3287.69,-3062.22,2082.66,3480.81,-949.66,-2817.81,984.67,-1047.62,,,,,
11.036,530298,-3279.63,-3046.05,2083.7,3468.38,-947.24,-2821.15,988.31,-1053.06,,,,,
11.037,530299,-3266.12,-3028.41,2084.28,3455.51,-945.31,-2824.23,994.75,-1059.24,,,,,
11.038,530300,-3258.83,-3016.87,2083.87,3445.23,-944.15,-2826.4,1001.37,-1063.29,,,,,
11.039,530301,-3266.83,-3015.11,2082.48,3437.48,-943.45,-2827.64,1005.84,-1063.05,,,,,
11.040,530302,-3291.55,-3021.88,2080.69,3430.47,-942.66,-2828.25,1007.2,-1058.13,,,,,
11.041,530303,-3325.68,-3032.53,2079.38,3422.94,-941.51,-2828.57,1006.14,-1050.06,,,,,
11.042,530304,-3356.64,-3041.78,2079.25,3415.9,-940.23,-2828.71,1004.54,-1041.5,,,,,
11.043,530305,-3372.67,-3046.33,2080.46,3412.58,-939.49,-2828.55,1004.32,-1034.97,,,,,
11.044,530306,-3368.43,-3045.93,2082.51,3416.54,-939.94,-2827.98,1006.43,-1031.73,,,,,
11.045,530307,-3347.15,-3042.72,2084.48,3429.12,-941.76,-2827.0,1010.23,-1031.45,,,,,
11.046,530308,-3318.45,-3039.47,2085.45,3447.91,-944.48,-2825.85,1013.86,-1032.77,,,,,
11.047,530309,-3293.17,-3037.87,2084.97,3467.25,-947.15,-2824.84,1015.22,-1034.32,,,,,
11.048,530310,-3278.0,-3037.93,2083.2,3480.78,-948.86,-2824.17,1013.17,-1035.65,,,,,
11.049,530311,-3272.92,-3038.5,2080.91,3484.65,-949.18,-2823.86,1008.23,-1037.39,,,,,
11.050,530312,-3272.47,-3038.5,2078.99,3479.49,-948.32,-2823.76,1002.44,-1040.69,,,,,
11.051,530313,-3270.06,-3038.02,2078.17,3469.98,-946.87,-2823.71,998.39,-1046.24,,,,,
11.052,530314,-3262.49,-3038.33,2078.63,3462.22,-945.39,-2823.72,997.92,-1053.51,,,,,
11.053,530315,-3252.2,-3041.05,2080.05,3460.27,-944.0,-2823.91,1001.11,-1060.76,,,,,
11.054,530316,-3245.92,-3046.68,2081.8,3463.86,-942.43,-2824.44,1006.25,-1065.72,,,,,
11.055,530317,-3250.49,-3053.73,2083.18,3468.8,-940.3,-2825.24,1010.65,-1066.79,,,,,
11.056,530318,-3268.42,-3058.88,2083.75,3469.73,-937.65,-2825.96,1012.07,-1063.76,,,,,
11.057,530319,-3295.69,-3058.36,2083.35,3463.65,-935.17,-2826.1,1009.85,-1057.97,,,,,
11.058,530320,-3323.22,-3049.94,2082.12,3452.26,-934.03,-2825.29,1005.31,-1051.61,,,,,
11.059,530321,-3341.12,-3034.47,2080.4,3441.4,-935.24,-2823.57,1001.02,-1046.7,,,,,
11.060,530322,-3343.58,-3016.06,2078.57,3437.91,-939.0,-2821.49,999.43,-1044.18,,,,,
11.061,530323,-3331.66,-3000.69,2077.01,3445.53,-944.38,-2819.9,1001.57,-1043.82,,,,,
11.062,530324,-3312.55,-2993.78,2076.06,3462.24,-949.56,-2819.47,1006.43,-1044.57,,,,,
11.063,530325,-3295.75,-2997.82,2075.95,3480.8,-952.65,-2820.33,1011.5,-1045.4,,,,,
11.064,530326,-3288.3,-3011.25,2076.73,3492.24,-952.61,-2821.89,1014.09,-1045.81,,,,,
11.065,530327,-3291.59,-3029.06,2078.24,3490.64,-949.81,-2823.2,1012.77,-1045.95,,,,,
11.066,530328,-3301.3,-3045.09,2080.06,3476.57,-945.91,-2823.45,1008.17,-1046.22,,,,,
11.067,530329,-3310.4,-3054.59,2081.64,3457.05,-943.0,-2822.58,1002.7,-1046.8,,,,,
11.068,530330,-3313.22,-3056.1,2082.43,3442.14,-942.66,-2821.38,999.24,-1047.46,,,,,
11.069,530331,-3308.5,-3051.46,2082.13,3439.66,-945.13,-2821.19,999.62,-1047.79,,,,,
11.070,530332,-3299.68,-3044.28,2080.8,3451.09,-949.26,-2823.15,1003.62,-1047.68,,,,,
11.071,530333,-3292.5,-3037.56,2078.81,3470.64,-953.12,-2827.5,1009.01,-1047.63,,,,,
11.072,530334,-3291.46,-3032.04,2076.73,3488.24,-954.94,-2833.25,1012.7,-1048.59,,,,,
11.073,530335,-3297.27,-3026.2,2075.1,3494.73,-953.9,-2838.52,1012.38,-1051.43,,,,,
11.074,530336,-3306.52,-3017.88,2074.23,3486.45,-950.36,-2841.39,1007.75,-1056.16,,,,,
11.075,530337,-3313.84,-3006.67,2074.14,3466.98,-945.51,-2840.76,1000.76,-1061.66,,,,,
11.076,530338,-3315.05,-2995.38,2074.61,3445.01,-940.68,-2837.0,994.74,-1065.99,,,,,
11.077,530339,-3309.49,-2989.46,2075.31,3429.72,-936.8,-2831.78,992.74,-1067.35,,,,,
11.078,530340,-3300.22,-2994.32,2075.98,3426.17,-934.16,-2827.34,996.08,-1065.04,,,,,
11.079,530341,-3292.04,-3011.86,2076.45,3433.21,-932.66,-2825.51,1003.64,-1060.02,,,,,
11.080,530342,-3288.65,-3038.21,2076.71,3444.79,-932.22,-2826.86,1012.44,-1054.47,,,,,
11.081,530343,-3290.54,-3064.29,2076.83,3453.81,-933.0,-2830.59,1018.97,-1050.73,,,,,
11.082,530344,-3294.95,-3079.54,2076.87,3456.19,-935.28,-2834.89,1020.78,-1050.05,,,,,
11.083,530345,-3297.72,-3077.17,2076.89,3452.92,-939.1,-2837.87,1017.43,-1052.0,,,,,
11.084,530346,-3296.03,-3058.3,2076.94,3449.02,-943.88,-2838.33,1010.59,-1054.69,,,,,
11.085,530347,-3290.19,-3032.56,2077.03,3450.3,-948.44,-2836.19,1003.05,-1055.9,,,,,
11.086,530348,-3283.55,-3014.35,2077.17,3459.77,-951.38,-2832.36,997.46,-1054.36,,,,,
11.087,530349,-3280.53,-3016.08,2077.29,3475.85,-951.78,-2828.19,995.18,-1050.44,,,,,
11.088,530350,-3283.95,-3041.74,2077.25,3493.27,-949.72,-2824.86,995.99,-1045.9,,,,,
11.089,530351,-3293.22,-3084.05,2076.92,3505.89,-946.29,-2823.01,998.44,-1042.87,,,,,
11.090,530352,-3304.51,-3126.95,2076.18,3509.81,-943.09,-2822.64,1000.76,-1042.59,,,,,
11.091,530353,-3312.83,-3152.63,2075.1,3504.93,-941.39,-2823.36,1001.76,-1044.8,,,,,
11.092,530354,-3314.7,-3149.73,2073.92,3494.29,-941.46,-2824.72,1001.27,-1047.94,,,,,
11.093,530355,-3310.13,-3118.75,2073.03,3481.77,-942.48,-2826.37,1000.03,-1050.25,,,,,
11.094,530356,-3302.48,-3071.86,2072.84,3469.83,-943.03,-2828.12,999.14,-1050.82,,,,,
11.095,530357,-3296.63,-3027.14,2073.55,3458.55,-942.0,-2829.85,999.44,-1050.12,,,,,
11.096,530358,-3296.23,-3000.18,2075.1,3446.55,-939.33,-2831.4,1001.08,-1049.66,,,,,
11.097,530359,-3301.77,-2997.19,2077.08,3432.97,-936.08,-2832.59,1003.58,-1050.9,,,,,
11.098,530360,-3310.44,-3013.08,2078.95,3418.96,-933.85,-2833.31,1006.11,-1054.17,,,,,
11.099,530361,-3317.75,-3035.22,2080.2,3407.69,-933.83,-2833.59,1007.92,-1058.33,,,,,
11.100,530362,-3319.95,-3050.71,2080.57,3402.71,-935.98,-2833.6,1008.65,-1061.3,,,,,
11.101,530363,-3315.9,-3053.15,2080.12,3405.68,-938.94,-2833.51,1008.37,-1061.24,,,,,
11.102,530364,-3307.35,-3045.23,2079.15,3415.08,-940.66,-2833.33,1007.41,-1057.66,,,,,
11.103,530365,-3297.77,-3036.04,2078.11,3426.8,-939.54,-2832.82,1006.04,-1051.81,,,,,
11.104,530366,-3290.4,-3034.84,2077.37,3436.47,-935.44,-2831.61,1004.36,-1046.05,,,,,
11.105,530367,-3286.86,-3044.92,2077.15,3442.15,-929.87,-2829.41,1002.26,-1042.61,,,,,
11.106,530368,-3286.97,-3061.28,2077.46,3445.72,-925.4,-2826.33,999.59,-1042.43,,,,,
11.107,530369,-3289.53,-3073.41,2078.17,3451.87,-924.43,-2822.91,996.44,-1044.77,,,,,
11.108,530370,-3293.5,-3071.54,2079.03,3465.28,-927.94,-2820.01,993.26,-1047.72,,,,,
11.109,530371,-3298.41,-3052.86,2079.79,3487.22,-934.97,-2818.45,990.85,-1049.34,,,,,
11.110,530372,-3303.91,-3023.99,2080.2,3513.89,-943.03,-2818.58,990.17,-1048.76,,,,,
11.111,530373,-3308.87,-2998.15,2080.05,3537.44,-949.2,-2820.11,991.91,-1046.54,,,,,
11.112,530374,-3310.89,-2988.44,2079.3,3549.32,-951.48,-2822.16,996.18,-1044.16,,,,,
11.113,530375,-3307.14,-3000.9,2078.05,3544.43,-949.53,-2823.72,1002.27,-1043.08,,,,,
11.114,530376,-3296.17,-3031.09,2076.65,3523.76,-944.71,-2824.1,1008.81,-1043.87,,,,,
11.115,530377,-3279.86,-3066.02,2075.56,3494.22,-939.28,-2823.28,1014.11,-1046.01,,,,,
11.116,530378,-3263.83,-3090.58,2075.17,3465.71,-935.28,-2821.9,1016.74,-1048.36,,,,,
11.117,530379,-3255.81,-3094.81,2075.68,3446.92,-933.71,-2820.93,1016.09,-1050.03,,,,,
11.118,530380,-3262.06,-3078.35,2076.89,3442.03,-934.34,-2821.13,1012.64,-1050.89,,,,,
11.119,530381,-3283.77,-3049.92,2078.33,3449.61,-936.12,-2822.62,1007.85,-1051.49,,,,,
11.120,530382,-3315.41,-3022.22,2079.37,3464.26,-937.89,-2824.78,1003.59,-1052.46,,,,,
11.121,530383,-3346.26,-3005.44,2079.56,3479.58,-938.99,-2826.48,1001.45,-1053.79,,,,,
11.122,530384,-3364.88,-3002.69,2078.82,3490.85,-939.43,-2826.6,1002.05,-1054.59,,,,,
11.123,530385,-3364.27,-3009.74,2077.46,3496.26,-939.62,-2824.6,1004.87,-1053.56,,,,,
11.124,530386,-3345.31,-3018.64,2076.05,3496.28,-939.97,-2820.8,1008.43,-1050.03,,,,,
11.125,530387,-3316.33,-3022.94,2075.07,3492.12,-940.53,-2816.32,1011.08,-1044.72,,,,,
11.126,530388,-3289.04,-3021.22,2074.72,3484.5,-941.03,-2812.73,1011.73,-1039.8,,,,,
11.127,530389,-3272.84,-3017.17,2074.84,3473.5,-941.16,-2811.41,1010.35,-1037.99,,,,,
11.128,530390,-3270.5,-3016.41,2075.06,3459.56,-940.88,-2813.07,1007.95,-1041.09,,,,,
11.129,530391,-3277.58,-3022.24,2075.05,3444.5,-940.53,-2817.48,1005.97,-1048.8,,,,,
11.130,530392,-3285.76,-3033.14,2074.81,3431.82,-940.66,-2823.53,1005.49,-1058.49,,,,,
11.131,530393,-3288.21,-3043.38,2074.63,3425.56,-941.64,-2829.66,1006.55,-1066.29,,,,,
11.132,530394,-3283.86,-3046.58,2074.92,3428.38,-943.31,-2834.38,1008.11,-1068.84,,,,,
11.133,530395,-3277.96,-3039.79,2075.92,3439.84,-945.0,-2836.75,1008.57,-1064.94,,,,,
11.134,530396,-3278.72,-3025.64,2077.43,3456.02,-945.81,-2836.66,1006.67,-1056.12,,,,,
11.135,530397,-3291.78,-3011.25,2078.84,3470.94,-945.1,-2834.8,1002.33,-1045.92,,,,,
11.136,530398,-3315.92,-3004.31,2079.38,3479.03,-942.98,-2832.27,996.9,-1038.12,,,,,
11.137,530399,-3342.61,-3008.84,2078.55,3477.58,-940.24,-2830.18,992.63,-1034.96,,,,,
11.138,530400,-3359.94,-3022.89,2076.36,3467.77,-938.09,-2829.18,991.64,-1036.36,,,,,
11.139,530401,-3358.83,-3039.66,2073.46,3453.92,-937.53,-2829.26,994.81,-1040.25,,,,,
11.140,530402,-3338.13,-3051.31,2070.83,3441.3,-938.87,-2829.84,1001.24,-1044.05,,,,,
11.141,530403,-3305.62,-3053.29,2069.32,3433.77,-941.54,-2830.1,1008.48,-1046.17,,,,,
11.142,530404,-3274.25,-3046.62,2069.32,3432.41,-944.38,-2829.39,1013.62,-1046.78,,,,,
11.143,530405,-3255.63,-3036.96,2070.59,3435.58,-946.22,-2827.59,1014.57,-1047.45,,,,,
11.144,530406,-3254.36,-3030.99,2072.42,3440.28,-946.33,-2825.19,1011.06,-1049.94,,,,,
11.145,530407,-3266.33,-3032.42,2074.05,3443.8,-944.79,-2823.02,1004.82,-1054.86,,,,,
11.146,530408,-3281.76,-3039.83,2074.95,3444.78,-942.29,-2821.86,998.75,-1061.08,,,,,
11.147,530409,-3291.34,-3047.78,2075.09,3443.43,-939.75,-2822.1,995.69,-1066.16,,,,,
11.148,530410,-3291.59,-3050.34,2074.75,3440.8,-937.9,-2823.48,997.12,-1067.61,,,,,
11.149,530411,-3286.53,-3044.96,2074.33,3438.02,-936.98,-2825.25,1002.65,-1064.19,,,,,
11.150,530412,-3284.61,-3034.28,2074.08,3435.86,-936.8,-2826.46,1010.21,-1056.55,,,,,
11.151,530413,-3292.77,-3024.82,2073.99,3434.76,-936.97,-2826.43,1017.14,-1046.97,,,,,
11.152,530414,-3311.27,-3023.16,2073.92,3435.11,-937.17,-2825.02,1021.29,-1038.24,,,,,
11.153,530415,-3332.53,-3031.92,2073.79,3437.36,-937.35,-2822.61,1021.88,-1032.53,,,,,
11.154,530416,-3344.7,-3047.88,2073.68,3441.66,-937.71,-2819.98,1019.55,-1030.67,,,,,
11.155,530417,-3338.32,-3063.55,2073.85,3447.41,-938.5,-2817.92,1015.89,-1032.26,,,,,
11.156,530418,-3312.09,-3071.29,2074.49,3452.99,-939.86,-2816.96,1012.49,-1036.27,,,,,
11.157,530419,-3274.48,-3067.79,2075.57,3456.21,-941.69,-2817.24,1010.3,-1041.7,,,,,
11.158,530420,-3240.12,-3056.26,2076.73,3455.27,-943.76,-2818.58,1009.32,-1047.88,,,,,
11.159,530421,-3222.66,-3044.93,2077.44,3449.88,-945.72,-2820.6,1008.92,-1054.28,,,,,
11.160,530422,-3228.09,-3042.58,2077.25,3441.73,-947.26,-2822.88,1008.3,-1060.09,,,,,
11.161,530423,-3251.93,-3053.45,2076.11,3434.06,-948.1,-2825.04,1007.03,-1064.04,,,,,
